rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1536033257542610719,,16352,,1536033257,506631384,'',"[1606, 1711, 1675, 1742, 0, 0, 0, 0]"
1536033257542661571,,16353,,1536033257,513982384,'',"[1610, 1702, 1663, 1754, 0, 0, 0, 0]"
1536033257542823426,,16354,,1536033257,522052384,'',"[1609, 1703, 1661, 1751, 0, 0, 0, 0]"
1536033257543450572,,16355,,1536033257,533988384,'',"[1618, 1695, 1661, 1749, 0, 0, 0, 0]"
1536033257552431176,,16356,,1536033257,542033384,'',"[1615, 1699, 1658, 1750, 0, 0, 0, 0]"
1536033257572143630,,16357,,1536033257,557996384,'',"[1616, 1699, 1654, 1753, 0, 0, 0, 0]"
1536033257572168255,,16358,,1536033257,565992384,'',"[1621, 1691, 1660, 1748, 0, 0, 0, 0]"
1536033257591885734,,16359,,1536033257,578075384,'',"[1630, 1686, 1655, 1748, 0, 0, 0, 0]"
1536033257591896922,,16360,,1536033257,584209384,'',"[1627, 1692, 1664, 1740, 0, 0, 0, 0]"
1536033257601611613,,16361,,1536033257,594634384,'',"[1629, 1688, 1664, 1741, 0, 0, 0, 0]"
1536033257622688548,,16362,,1536033257,602075384,'',"[1636, 1684, 1659, 1742, 0, 0, 0, 0]"
1536033257623034047,,16363,,1536033257,618610384,'',"[1643, 1677, 1652, 1748, 0, 0, 0, 0]"
1536033257642158469,,16364,,1536033257,626079384,'',"[1641, 1683, 1657, 1742, 0, 0, 0, 0]"
1536033257642591583,,16365,,1536033257,633986384,'',"[1636, 1687, 1659, 1739, 0, 0, 0, 0]"
1536033257649836419,,16366,,1536033257,642097384,'',"[1647, 1676, 1657, 1740, 0, 0, 0, 0]"
1536033257673154789,,16367,,1536033257,657982384,'',"[1642, 1679, 1649, 1747, 0, 0, 0, 0]"
1536033257673225879,,16368,,1536033257,665995384,'',"[1644, 1681, 1658, 1737, 0, 0, 0, 0]"
1536033257682601947,,16369,,1536033257,674638384,'',"[1643, 1679, 1653, 1741, 0, 0, 0, 0]"
1536033257691846510,,16370,,1536033257,685985384,'',"[1640, 1686, 1657, 1736, 0, 0, 0, 0]"
1536033257702264611,,16371,,1536033257,694990384,'',"[1650, 1671, 1650, 1743, 0, 0, 0, 0]"
1536033257711388270,,16372,,1536033257,706671384,'',"[1638, 1686, 1662, 1733, 0, 0, 0, 0]"
1536033257732279600,,16373,,1536033257,713985384,'',"[1642, 1680, 1655, 1740, 0, 0, 0, 0]"
1536033257732284812,,16374,,1536033257,727109384,'',"[1637, 1683, 1659, 1740, 0, 0, 0, 0]"
1536033257771794735,,16375,,1536033257,733982384,'',"[1644, 1679, 1651, 1742, 0, 0, 0, 0]"
1536033257772805792,,16376,,1536033257,745982384,'',"[1639, 1689, 1661, 1729, 0, 0, 0, 0]"
1536033257772847744,,16377,,1536033257,753995384,'',"[1644, 1680, 1644, 1745, 0, 0, 0, 0]"
1536033257772877370,,16378,,1536033257,766784384,'',"[1635, 1694, 1658, 1729, 0, 0, 0, 0]"
1536033257805586133,,16379,,1536033257,774788384,'',"[1643, 1682, 1651, 1737, 0, 0, 0, 0]"
1536033257805670211,,16380,,1536033257,786795384,'',"[1634, 1692, 1651, 1738, 0, 0, 0, 0]"
1536033257805763652,,16381,,1536033257,794794384,'',"[1643, 1681, 1647, 1742, 0, 0, 0, 0]"
1536033257811780885,,16382,,1536033257,806788152,'',"[1636, 1690, 1652, 1739, 0, 0, 0, 0]"
1536033257843823564,,16383,,1536033257,815453152,'',"[1642, 1684, 1644, 1744, 0, 0, 0, 0]"
1536033257844120412,,16384,,1536033257,827715152,'',"[1636, 1692, 1651, 1739, 0, 0, 0, 0]"
1536033257844503724,,16385,,1536033257,835604152,'',"[1644, 1675, 1641, 1751, 0, 0, 0, 0]"
1536033257852441357,,16386,,1536033257,847471152,'',"[1637, 1693, 1657, 1733, 0, 0, 0, 0]"
1536033257862113734,,16387,,1536033257,854825152,'',"[1639, 1690, 1647, 1742, 0, 0, 0, 0]"
1536033257872286690,,16388,,1536033257,866789152,'',"[1641, 1688, 1648, 1742, 0, 0, 0, 0]"
1536033257882610363,,16389,,1536033257,874795152,'',"[1640, 1688, 1646, 1742, 0, 0, 0, 0]"
1536033257902615551,,16390,,1536033257,886794152,'',"[1641, 1687, 1639, 1750, 0, 0, 0, 0]"
1536033257903114305,,16391,,1536033257,894791152,'',"[1646, 1680, 1628, 1759, 0, 0, 0, 0]"
1536033257950806606,,16392,,1536033257,906791152,'',"[1647, 1680, 1645, 1746, 0, 0, 0, 0]"
1536033257950817206,,16393,,1536033257,914789152,'',"[1640, 1694, 1644, 1742, 0, 0, 0, 0]"
1536033257950825457,,16394,,1536033257,926819152,'',"[1645, 1686, 1648, 1744, 0, 0, 0, 0]"
1536033257950832007,,16395,,1536033257,935455152,'',"[1644, 1687, 1641, 1751, 0, 0, 0, 0]"
1536033257962697780,,16396,,1536033257,948445152,'',"[1650, 1683, 1647, 1747, 0, 0, 0, 0]"
1536033257962724868,,16397,,1536033257,954794152,'',"[1647, 1689, 1646, 1746, 0, 0, 0, 0]"
1536033257982322206,,16398,,1536033257,966796152,'',"[1658, 1675, 1634, 1760, 0, 0, 0, 0]"
1536033257982754732,,16399,,1536033257,974786152,'',"[1648, 1687, 1645, 1752, 0, 0, 0, 0]"
1536033257991372563,,16400,,1536033257,986786152,'',"[1646, 1690, 1651, 1745, 0, 0, 0, 0]"
1536033258001890167,,16401,,1536033257,994788152,'',"[1648, 1688, 1652, 1746, 0, 0, 0, 0]"
1536033258021089079,,16402,,1536033258,6790152,'',"[1653, 1684, 1650, 1749, 0, 0, 0, 0]"
1536033258021419427,,16403,,1536033258,15580152,'',"[1649, 1692, 1659, 1740, 0, 0, 0, 0]"
1536033258053325090,,16404,,1536033258,26799152,'',"[1651, 1693, 1658, 1741, 0, 0, 0, 0]"
1536033258053815243,,16405,,1536033258,35616152,'',"[1649, 1696, 1662, 1738, 0, 0, 0, 0]"
1536033258053872795,,16406,,1536033258,47463152,'',"[1652, 1685, 1649, 1754, 0, 0, 0, 0]"
1536033258062424173,,16407,,1536033258,54785152,'',"[1642, 1703, 1669, 1736, 0, 0, 0, 0]"
1536033258072226079,,16408,,1536033258,67633152,'',"[1651, 1692, 1658, 1746, 0, 0, 0, 0]"
1536033258103021943,,16409,,1536033258,74802152,'',"[1644, 1701, 1669, 1735, 0, 0, 0, 0]"
1536033258103613088,,16410,,1536033258,86812152,'',"[1646, 1698, 1654, 1750, 0, 0, 0, 0]"
1536033258103912072,,16411,,1536033258,94786152,'',"[1641, 1707, 1672, 1732, 0, 0, 0, 0]"
1536033258121964022,,16412,,1536033258,106819152,'',"[1642, 1707, 1664, 1740, 0, 0, 0, 0]"
1536033258122281745,,16413,,1536033258,115612152,'',"[1638, 1714, 1671, 1733, 0, 0, 0, 0]"
1536033258142013799,,16414,,1536033258,126788152,'',"[1641, 1705, 1662, 1745, 0, 0, 0, 0]"
1536033258142543491,,16415,,1536033258,135580152,'',"[1633, 1715, 1671, 1738, 0, 0, 0, 0]"
1536033258162027262,,16416,,1536033258,147652152,'',"[1648, 1699, 1667, 1744, 0, 0, 0, 0]"
1536033258162994069,,16417,,1536033258,156483152,'',"[1641, 1711, 1673, 1736, 0, 0, 0, 0]"
1536033258182442776,,16418,,1536033258,167484152,'',"[1654, 1696, 1667, 1743, 0, 0, 0, 0]"
1536033258182989019,,16419,,1536033258,174785152,'',"[1646, 1710, 1676, 1733, 0, 0, 0, 0]"
1536033258192372561,,16420,,1536033258,186785152,'',"[1657, 1691, 1668, 1749, 0, 0, 0, 0]"
1536033258202517291,,16421,,1536033258,194796152,'',"[1652, 1705, 1674, 1738, 0, 0, 0, 0]"
1536033258221456845,,16422,,1536033258,206808152,'',"[1656, 1693, 1665, 1753, 0, 0, 0, 0]"
1536033258221468645,,16423,,1536033258,214786152,'',"[1653, 1702, 1668, 1747, 0, 0, 0, 0]"
1536033258242210645,,16424,,1536033258,226797152,'',"[1657, 1696, 1679, 1739, 0, 0, 0, 0]"
1536033258242246158,,16425,,1536033258,234826152,'',"[1656, 1697, 1672, 1747, 0, 0, 0, 0]"
1536033258252665472,,16426,,1536033258,246786152,'',"[1658, 1700, 1684, 1735, 0, 0, 0, 0]"
1536033258261553311,,16427,,1536033258,255428152,'',"[1658, 1698, 1683, 1739, 0, 0, 0, 0]"
1536033258272961995,,16428,,1536033258,266790152,'',"[1659, 1698, 1683, 1737, 0, 0, 0, 0]"
1536033258282231471,,16429,,1536033258,274783152,'',"[1663, 1694, 1683, 1738, 0, 0, 0, 0]"
1536033258302956070,,16430,,1536033258,287460152,'',"[1654, 1703, 1680, 1742, 0, 0, 0, 0]"
1536033258302998684,,16431,,1536033258,294820152,'',"[1658, 1700, 1683, 1739, 0, 0, 0, 0]"
1536033258322403427,,16432,,1536033258,306794152,'',"[1659, 1702, 1679, 1742, 0, 0, 0, 0]"
1536033258322684299,,16433,,1536033258,314790152,'',"[1657, 1703, 1687, 1736, 0, 0, 0, 0]"
1536033258332955033,,16434,,1536033258,326789152,'',"[1659, 1703, 1683, 1740, 0, 0, 0, 0]"
1536033258352918107,,16435,,1536033258,334788152,'',"[1651, 1711, 1691, 1734, 0, 0, 0, 0]"
1536033258353019336,,16436,,1536033258,346788152,'',"[1655, 1710, 1691, 1734, 0, 0, 0, 0]"
1536033258363387948,,16437,,1536033258,355595152,'',"[1650, 1714, 1695, 1729, 0, 0, 0, 0]"
1536033258373230768,,16438,,1536033258,367435152,'',"[1663, 1697, 1681, 1747, 0, 0, 0, 0]"
1536033258383690283,,16439,,1536033258,375440152,'',"[1655, 1708, 1689, 1739, 0, 0, 0, 0]"
1536033258402648362,,16440,,1536033258,387673152,'',"[1664, 1695, 1679, 1752, 0, 0, 0, 0]"
1536033258403237119,,16441,,1536033258,394799152,'',"[1663, 1702, 1688, 1740, 0, 0, 0, 0]"
1536033258412915496,,16442,,1536033258,403603088,'',"[1661, 1704, 1687, 1741, 0, 0, 0, 0]"
1536033258460599196,,16443,,1536033258,415610088,'',"[1663, 1705, 1684, 1744, 0, 0, 0, 0]"
1536033258460633960,,16444,,1536033258,427598088,'',"[1673, 1691, 1675, 1753, 0, 0, 0, 0]"
1536033258461011035,,16445,,1536033258,435604088,'',"[1665, 1701, 1683, 1748, 0, 0, 0, 0]"
1536033258461656681,,16446,,1536033258,444454088,'',"[1660, 1708, 1695, 1736, 0, 0, 0, 0]"
1536033258462080345,,16447,,1536033258,455600088,'',"[1664, 1701, 1686, 1746, 0, 0, 0, 0]"
1536033258472553535,,16448,,1536033258,467600088,'',"[1673, 1693, 1681, 1747, 0, 0, 0, 0]"
1536033258502686253,,16449,,1536033258,476832088,'',"[1672, 1694, 1687, 1744, 0, 0, 0, 0]"
1536033258503571756,,16450,,1536033258,483598088,'',"[1660, 1710, 1694, 1738, 0, 0, 0, 0]"
1536033258503604820,,16451,,1536033258,496241088,'',"[1668, 1700, 1686, 1745, 0, 0, 0, 0]"
1536033258522372405,,16452,,1536033258,503601088,'',"[1664, 1708, 1692, 1738, 0, 0, 0, 0]"
1536033258522675190,,16453,,1536033258,515596088,'',"[1673, 1693, 1675, 1755, 0, 0, 0, 0]"
1536033258542625476,,16454,,1536033258,523596088,'',"[1670, 1701, 1688, 1744, 0, 0, 0, 0]"
1536033258542803195,,16455,,1536033258,535599088,'',"[1670, 1698, 1680, 1752, 0, 0, 0, 0]"
1536033258553623059,,16456,,1536033258,544223088,'',"[1657, 1712, 1690, 1745, 0, 0, 0, 0]"
1536033258563013664,,16457,,1536033258,555608088,'',"[1675, 1696, 1689, 1746, 0, 0, 0, 0]"
1536033258582150262,,16458,,1536033258,564469088,'',"[1666, 1708, 1683, 1749, 0, 0, 0, 0]"
1536033258582582276,,16459,,1536033258,576214088,'',"[1683, 1693, 1693, 1743, 0, 0, 0, 0]"
1536033258602465360,,16460,,1536033258,583603088,'',"[1672, 1699, 1682, 1753, 0, 0, 0, 0]"
1536033258602472710,,16461,,1536033258,596441088,'',"[1687, 1686, 1692, 1749, 0, 0, 0, 0]"
1536033258622527737,,16462,,1536033258,603606088,'',"[1680, 1697, 1697, 1741, 0, 0, 0, 0]"
1536033258622862236,,16463,,1536033258,615603088,'',"[1686, 1686, 1681, 1760, 0, 0, 0, 0]"
1536033258642358207,,16464,,1536033258,623604088,'',"[1685, 1687, 1687, 1756, 0, 0, 0, 0]"
1536033258642376295,,16465,,1536033258,635605088,'',"[1682, 1695, 1694, 1747, 0, 0, 0, 0]"
1536033258649555379,,16466,,1536033258,644409088,'',"[1688, 1688, 1693, 1750, 0, 0, 0, 0]"
1536033258672567790,,16467,,1536033258,655600088,'',"[1682, 1701, 1699, 1741, 0, 0, 0, 0]"
1536033258673046505,,16468,,1536033258,663605088,'',"[1689, 1691, 1689, 1752, 0, 0, 0, 0]"
1536033258693402205,,16469,,1536033258,675603088,'',"[1679, 1706, 1704, 1737, 0, 0, 0, 0]"
1536033258705912524,,16470,,1536033258,684484088,'',"[1688, 1695, 1697, 1745, 0, 0, 0, 0]"
1536033258705942200,,16471,,1536033258,696247088,'',"[1676, 1711, 1699, 1741, 0, 0, 0, 0]"
1536033258712351358,,16472,,1536033258,703585088,'',"[1686, 1700, 1699, 1744, 0, 0, 0, 0]"
1536033258723004080,,16473,,1536033258,716467208,'',"[1676, 1716, 1706, 1733, 0, 0, 0, 0]"
1536033258732978317,,16474,,1536033258,723643208,'',"[1684, 1704, 1702, 1741, 0, 0, 0, 0]"
1536033258753088483,,16475,,1536033258,735607208,'',"[1676, 1717, 1710, 1733, 0, 0, 0, 0]"
1536033258753685977,,16476,,1536033258,743612208,'',"[1688, 1704, 1704, 1740, 0, 0, 0, 0]"
1536033258762145328,,16477,,1536033258,755682208,'',"[1680, 1710, 1716, 1733, 0, 0, 0, 0]"
1536033258772309646,,16478,,1536033258,764413208,'',"[1686, 1705, 1706, 1738, 0, 0, 0, 0]"
1536033258792774374,,16479,,1536033258,775605208,'',"[1685, 1705, 1714, 1737, 0, 0, 0, 0]"
1536033258793290090,,16480,,1536033258,784219208,'',"[1689, 1705, 1715, 1735, 0, 0, 0, 0]"
1536033258805868524,,16481,,1536033258,796430208,'',"[1685, 1712, 1720, 1728, 0, 0, 0, 0]"
1536033258843622340,,16482,,1536033258,804463208,'',"[1687, 1708, 1718, 1731, 0, 0, 0, 0]"
1536033258843633540,,16483,,1536033258,816259208,'',"[1690, 1706, 1710, 1738, 0, 0, 0, 0]"
1536033258844153357,,16484,,1536033258,829153208,'',"[1709, 1685, 1696, 1752, 0, 0, 0, 0]"
1536033258844569445,,16485,,1536033258,835606208,'',"[1695, 1707, 1715, 1732, 0, 0, 0, 0]"
1536033258850984779,,16486,,1536033258,843625208,'',"[1684, 1718, 1718, 1729, 0, 0, 0, 0]"
1536033258873345306,,16487,,1536033258,855609208,'',"[1703, 1692, 1695, 1751, 0, 0, 0, 0]"
1536033258873355857,,16488,,1536033258,863612208,'',"[1689, 1712, 1708, 1739, 0, 0, 0, 0]"
1536033258906460246,,16489,,1536033258,875604208,'',"[1711, 1684, 1690, 1754, 0, 0, 0, 0]"
1536033258906674628,,16490,,1536033258,884404208,'',"[1705, 1690, 1686, 1753, 0, 0, 0, 0]"
1536033258907235758,,16491,,1536033258,896221208,'',"[1704, 1688, 1674, 1759, 0, 0, 0, 0]"
1536033258933489575,,16492,,1536033258,908444464,'',"[1676, 1713, 1684, 1747, 0, 0, 0, 0]"
1536033258933502325,,16493,,1536033258,916410464,'',"[1691, 1698, 1672, 1753, 0, 0, 0, 0]"
1536033258933513325,,16494,,1536033258,923602464,'',"[1687, 1701, 1673, 1748, 0, 0, 0, 0]"
1536033258962357301,,16495,,1536033258,931604464,'',"[1677, 1710, 1673, 1745, 0, 0, 0, 0]"
1536033258963282181,,16496,,1536033258,944411464,'',"[1676, 1712, 1675, 1738, 0, 0, 0, 0]"
1536033258963786997,,16497,,1536033258,956498464,'',"[1667, 1721, 1681, 1730, 0, 0, 0, 0]"
1536033258973557978,,16498,,1536033258,964417464,'',"[1666, 1714, 1681, 1731, 0, 0, 0, 0]"
1536033259005862116,,16499,,1536033258,976410464,'',"[1665, 1721, 1685, 1717, 0, 0, 0, 0]"
1536033259005871541,,16500,,1536033258,984409464,'',"[1668, 1713, 1686, 1718, 0, 0, 0, 0]"
1536033259005912130,,16501,,1536033258,992939464,'',"[1677, 1697, 1677, 1728, 0, 0, 0, 0]"
1536033259042478256,,16502,,1536033259,8407464,'',"[1671, 1700, 1663, 1736, 0, 0, 0, 0]"
1536033259043137603,,16503,,1536033259,16406464,'',"[1660, 1713, 1671, 1725, 0, 0, 0, 0]"
1536033259043158916,,16504,,1536033259,25026464,'',"[1663, 1711, 1679, 1717, 0, 0, 0, 0]"
1536033259043169741,,16505,,1536033259,32406464,'',"[1669, 1703, 1685, 1710, 0, 0, 0, 0]"
1536033259062693001,,16506,,1536033259,44485464,'',"[1531, 1750, 1450, 1839, 0, 0, 0, 0]"
1536033259062729002,,16507,,1536033259,57376464,'',"[1533, 1746, 1446, 1839, 0, 0, 0, 0]"
1536033259072031905,,16508,,1536033259,64422464,'',"[1541, 1748, 1471, 1810, 0, 0, 0, 0]"
1536033259083296409,,16509,,1536033259,76406464,'',"[1580, 1712, 1531, 1764, 0, 0, 0, 0]"
1536033259103308409,,16510,,1536033259,84417464,'',"[1588, 1714, 1582, 1720, 0, 0, 0, 0]"
1536033259103327898,,16511,,1536033259,96419464,'',"[1603, 1707, 1607, 1708, 0, 0, 0, 0]"
1536033259123890604,,16512,,1536033259,104982464,'',"[1609, 1705, 1608, 1713, 0, 0, 0, 0]"
1536033259123910729,,16513,,1536033259,116412464,'',"[1633, 1696, 1626, 1700, 0, 0, 0, 0]"
1536033259131860850,,16514,,1536033259,125217464,'',"[1641, 1685, 1623, 1715, 0, 0, 0, 0]"
1536033259152642651,,16515,,1536033259,132420464,'',"[1643, 1692, 1659, 1686, 0, 0, 0, 0]"
1536033259152657977,,16516,,1536033259,145038464,'',"[1663, 1682, 1668, 1683, 0, 0, 0, 0]"
1536033259162507585,,16517,,1536033259,152444464,'',"[1659, 1693, 1693, 1659, 0, 0, 0, 0]"
1536033259192809445,,16518,,1536033259,168943464,'',"[1673, 1687, 1710, 1652, 0, 0, 0, 0]"
1536033259192824895,,16519,,1536033259,176415464,'',"[1673, 1689, 1714, 1656, 0, 0, 0, 0]"
1536033259192840583,,16520,,1536033259,184414464,'',"[1683, 1684, 1725, 1647, 0, 0, 0, 0]"
1536033259202820420,,16521,,1536033259,196411464,'',"[1684, 1685, 1730, 1648, 0, 0, 0, 0]"
1536033259212588176,,16522,,1536033259,205255656,'',"[1689, 1684, 1739, 1640, 0, 0, 0, 0]"
1536033259221935392,,16523,,1536033259,216418656,'',"[1690, 1687, 1740, 1640, 0, 0, 0, 0]"
1536033259242327455,,16524,,1536033259,225074656,'',"[1685, 1695, 1744, 1637, 0, 0, 0, 0]"
1536033259242602727,,16525,,1536033259,237278656,'',"[1694, 1687, 1734, 1644, 0, 0, 0, 0]"
1536033259252090985,,16526,,1536033259,249398656,'',"[1707, 1667, 1728, 1655, 0, 0, 0, 0]"
1536033259262814584,,16527,,1536033259,257222656,'',"[1703, 1672, 1730, 1651, 0, 0, 0, 0]"
1536033259272121674,,16528,,1536033259,264420656,'',"[1688, 1687, 1740, 1638, 0, 0, 0, 0]"
1536033259292853036,,16529,,1536033259,276519656,'',"[1710, 1660, 1723, 1656, 0, 0, 0, 0]"
1536033259292868149,,16530,,1536033259,284419656,'',"[1704, 1667, 1732, 1643, 0, 0, 0, 0]"
1536033259305158723,,16531,,1536033259,292428656,'',"[1693, 1672, 1725, 1652, 0, 0, 0, 0]"
1536033259311476704,,16532,,1536033259,304415656,'',"[1706, 1660, 1724, 1650, 0, 0, 0, 0]"
1536033259322382109,,16533,,1536033259,316411048,'',"[1694, 1673, 1728, 1642, 0, 0, 0, 0]"
1536033259342732470,,16534,,1536033259,328415048,'',"[1684, 1675, 1726, 1645, 0, 0, 0, 0]"
1536033259343062906,,16535,,1536033259,336413048,'',"[1685, 1676, 1725, 1642, 0, 0, 0, 0]"
1536033259352322332,,16536,,1536033259,345047048,'',"[1685, 1672, 1719, 1648, 0, 0, 0, 0]"
1536033259373076345,,16537,,1536033259,352455048,'',"[1692, 1658, 1700, 1669, 0, 0, 0, 0]"
1536033259373199361,,16538,,1536033259,364411048,'',"[1676, 1677, 1713, 1649, 0, 0, 0, 0]"
1536033259404729674,,16539,,1536033259,378065048,'',"[1683, 1673, 1708, 1655, 0, 0, 0, 0]"
1536033259405013858,,16540,,1536033259,385246048,'',"[1673, 1681, 1712, 1650, 0, 0, 0, 0]"
1536033259406019153,,16541,,1536033259,398274048,'',"[1686, 1667, 1695, 1668, 0, 0, 0, 0]"
1536033259411950984,,16542,,1536033259,405316632,'',"[1671, 1682, 1703, 1658, 0, 0, 0, 0]"
1536033259422145128,,16543,,1536033259,417213632,'',"[1687, 1664, 1683, 1678, 0, 0, 0, 0]"
1536033259431270599,,16544,,1536033259,425206632,'',"[1665, 1690, 1698, 1663, 0, 0, 0, 0]"
1536033259442177629,,16545,,1536033259,437298632,'',"[1688, 1665, 1681, 1681, 0, 0, 0, 0]"
1536033259461848131,,16546,,1536033259,446252632,'',"[1662, 1699, 1700, 1658, 0, 0, 0, 0]"
1536033259461865782,,16547,,1536033259,453307632,'',"[1657, 1702, 1686, 1672, 0, 0, 0, 0]"
1536033259472481740,,16548,,1536033259,465906632,'',"[1668, 1695, 1688, 1669, 0, 0, 0, 0]"
1536033259481696039,,16549,,1536033259,473294632,'',"[1649, 1711, 1686, 1675, 0, 0, 0, 0]"
1536033259506472695,,16550,,1536033259,485393632,'',"[1668, 1700, 1682, 1673, 0, 0, 0, 0]"
1536033259506481708,,16551,,1536033259,493209632,'',"[1657, 1709, 1685, 1674, 0, 0, 0, 0]"
1536033259512444239,,16552,,1536033259,505321032,'',"[1677, 1688, 1674, 1686, 0, 0, 0, 0]"
1536033259522110641,,16553,,1536033259,517306032,'',"[1679, 1682, 1666, 1697, 0, 0, 0, 0]"
1536033259543697306,,16554,,1536033259,525350032,'',"[1679, 1687, 1667, 1694, 0, 0, 0, 0]"
1536033259543728607,,16555,,1536033259,533213032,'',"[1661, 1710, 1682, 1679, 0, 0, 0, 0]"
1536033259552231946,,16556,,1536033259,545215032,'',"[1678, 1691, 1662, 1700, 0, 0, 0, 0]"
1536033259583516888,,16557,,1536033259,553898032,'',"[1669, 1702, 1673, 1691, 0, 0, 0, 0]"
1536033259584335802,,16558,,1536033259,566025032,'',"[1674, 1698, 1669, 1693, 0, 0, 0, 0]"
1536033259584357578,,16559,,1536033259,574068032,'',"[1668, 1705, 1672, 1692, 0, 0, 0, 0]"
1536033259592696261,,16560,,1536033259,585914032,'',"[1671, 1706, 1680, 1686, 0, 0, 0, 0]"
1536033259602643622,,16561,,1536033259,598336032,'',"[1670, 1703, 1666, 1702, 0, 0, 0, 0]"
1536033259612810078,,16562,,1536033259,605344920,'',"[1672, 1707, 1677, 1690, 0, 0, 0, 0]"
1536033259643580091,,16563,,1536033259,617215920,'',"[1668, 1707, 1673, 1697, 0, 0, 0, 0]"
1536033259645261446,,16564,,1536033259,625225920,'',"[1675, 1703, 1665, 1703, 0, 0, 0, 0]"
1536033259645268646,,16565,,1536033259,637376920,'',"[1669, 1707, 1682, 1689, 0, 0, 0, 0]"
1536033259650144417,,16566,,1536033259,645220920,'',"[1679, 1700, 1663, 1705, 0, 0, 0, 0]"
1536033259662582459,,16567,,1536033259,654785920,'',"[1677, 1708, 1672, 1695, 0, 0, 0, 0]"
1536033259682524433,,16568,,1536033259,665890920,'',"[1676, 1707, 1674, 1695, 0, 0, 0, 0]"
1536033259682878969,,16569,,1536033259,673761920,'',"[1683, 1704, 1663, 1705, 0, 0, 0, 0]"
1536033259705650760,,16570,,1536033259,686044920,'',"[1677, 1710, 1683, 1689, 0, 0, 0, 0]"
1536033259706230803,,16571,,1536033259,697838920,'',"[1665, 1733, 1691, 1679, 0, 0, 0, 0]"
1536033259712100407,,16572,,1536033259,706483528,'',"[1678, 1717, 1689, 1683, 0, 0, 0, 0]"
1536033259722238112,,16573,,1536033259,713220528,'',"[1689, 1704, 1674, 1697, 0, 0, 0, 0]"
1536033259741880500,,16574,,1536033259,725327528,'',"[1676, 1723, 1686, 1686, 0, 0, 0, 0]"
1536033259742278288,,16575,,1536033259,733227528,'',"[1686, 1709, 1680, 1694, 0, 0, 0, 0]"
1536033259785616598,,16576,,1536033259,745226528,'',"[1671, 1731, 1685, 1689, 0, 0, 0, 0]"
1536033259785952171,,16577,,1536033259,757321528,'',"[1671, 1736, 1688, 1686, 0, 0, 0, 0]"
1536033259786461338,,16578,,1536033259,765223528,'',"[1673, 1736, 1689, 1684, 0, 0, 0, 0]"
1536033259787021218,,16579,,1536033259,777360528,'',"[1675, 1733, 1678, 1697, 0, 0, 0, 0]"
1536033259792774693,,16580,,1536033259,785865528,'',"[1677, 1737, 1685, 1690, 0, 0, 0, 0]"
1536033259801728671,,16581,,1536033259,793245528,'',"[1682, 1726, 1679, 1698, 0, 0, 0, 0]"
1536033259812154098,,16582,,1536033259,805294736,'',"[1678, 1736, 1677, 1699, 0, 0, 0, 0]"
1536033259832970387,,16583,,1536033259,813232736,'',"[1682, 1732, 1687, 1691, 0, 0, 0, 0]"
1536033259832996688,,16584,,1536033259,825218736,'',"[1672, 1744, 1672, 1708, 0, 0, 0, 0]"
1536033259852668266,,16585,,1536033259,838332736,'',"[1679, 1734, 1671, 1707, 0, 0, 0, 0]"
1536033259852675791,,16586,,1536033259,845327736,'',"[1670, 1744, 1666, 1713, 0, 0, 0, 0]"
1536033259861990056,,16587,,1536033259,853440736,'',"[1673, 1747, 1676, 1706, 0, 0, 0, 0]"
1536033259882498536,,16588,,1536033259,865868736,'',"[1673, 1745, 1668, 1711, 0, 0, 0, 0]"
